track_name	artist_name	track_genre	danceability	energy	key	loudness	mode	speechiness	acousticness	instrumentalness	liveness	valence	tempo	time_signature	duration_ms	explicit
Animals	Maroon 5	Pop	0.279	0.742	4	-6.46	0	0.0898	1.85e-4	0	0.593	0.328	189.868	4	231013	FALSE
Wake Up Call	Maroon 5	Pop	0.631	0.949	4	-2.671	0	0.0592	0.0304	0	0.0883	0.969	164.113	4	201306	FALSE
Get the Party Started	P!nk	Pop	0.806	0.902	11	-3.391	0	0.0477	0.00124	0	0.212	0.963	128.943	4	191666	FALSE
Getting Better	The Beatles	Pop	0.59	0.444	0	-11.472	1	0.0394	0.131	5.06e-5	0.13	0.718	121.904	4	167253	FALSE
Runaway Train	Soul Asylum	Pop	0.614	0.713	0	-8.07	1	0.0434	0.0143	0	0.115	0.561	117.351	4	266666	FALSE
Waterloo	ABBA	Pop	0.445	0.885	2	-7.024	1	0.0399	0.36	5.07e-5	0.241	0.834	146.952	4	164266	FALSE
All The Stars (with SZA)	Kendrick Lamar	Pop	0.698	0.633	8	-4.946	1	0.0597	0.0605	1.94e-4	0.0926	0.552	96.924	4	232186	TRUE
The Reeling	Passion Pit	Pop	0.599	0.77	8	-5.603	1	0.0638	3.75e-4	8.64e-4	0.0858	0.753	111.994	4	287920	FALSE
I'd Rather Dance With You	Kings of Convenience	Pop	0.843	0.833	0	-6.156	0	0.0341	0.329	0.0567	0.126	0.972	141.99	4	209026	FALSE
Sweet Caroline	Neil Diamond	Pop	0.529	0.127	11	-16.066	1	0.0274	0.611	1.09e-4	0.237	0.578	63.05	4	203573	FALSE
Needed Me	Rihanna	Pop	0.671	0.314	5	-8.091	0	0.244	0.11	0	0.0825	0.296	110.898	4	191600	TRUE
Wild Ones (feat. Sia)	Flo Rida	Pop	0.608	0.86	5	-5.324	0	0.0554	0.0991	0	0.262	0.437	127.075	4	232946	FALSE
Your Love	The Outfield	Pop	0.415	0.871	1	-5.102	0	0.0717	0.015	0.228	0.1	0.627	126.217	4	205066	FALSE
Holiday	Vampire Weekend	Pop	0.715	0.769	2	-5.24	1	0.105	0.023	7.32e-4	0.127	0.891	155.827	4	138293	FALSE
Misread	Kings of Convenience	Pop	0.637	0.625	6	-9.783	1	0.0382	0.734	0.514	0.128	0.896	160.748	4	188400	FALSE
Break My Heart	Dua Lipa	Pop	0.729	0.693	4	-4.47	0	0.0896	0.167	1.06e-6	0.331	0.49	112.975	4	221820	FALSE
Love Yourself	Justin Bieber	Pop	0.609	0.378	4	-9.828	1	0.438	0.835	0	0.28	0.515	100.418	4	233720	FALSE
I Like It Rough	Lady Gaga	Pop	0.727	0.899	10	-4.083	1	0.0434	0.144	3.81e-6	0.167	0.798	120.013	4	202493	FALSE
What You Waiting For?	Gwen Stefani	Pop	0.675	0.959	5	-2.104	1	0.0704	0.0487	6.92e-6	0.513	0.702	136.042	4	221226	FALSE
I Will Survive	Gloria Gaynor	Pop	0.492	0.791	9	-6.738	0	0.0474	0.042	0	0.293	0.432	119.062	4	198560	FALSE
In This World	Moby	Pop	0.581	0.703	4	-6.646	1	0.0416	0.0157	0.00883	0.285	0.276	104.957	4	242520	FALSE
Without You	Lana Del Rey	Pop	0.586	0.593	6	-8.394	1	0.0329	0.636	1.31e-4	0.115	0.668	111.942	4	229293	FALSE
Sweet Life	Frank Ocean	Pop	0.479	0.558	11	-6.074	1	0.179	0.227	0	0.0808	0.8	83.465	4	262680	TRUE
I Try	Macy Gray	Pop	0.59	0.225	7	-19.948	1	0.126	0.907	0.0535	0.0977	0.291	82.78	4	257019	FALSE
Our House	Madness	Pop	0.59	0.705	0	-6.062	1	0.0382	0.0928	0.00146	0.056	0.803	120.874	4	203120	FALSE
Leave The Door Open	Bruno Mars	Pop	0.586	0.616	5	-7.964	1	0.0324	0.182	0	0.0927	0.719	148.088	4	242096	FALSE
L.E.S. Artistes	Santigold	Pop	0.869	0.796	4	-2.001	1	0.034	0.0348	1.01e-5	0.111	0.726	117.99	4	204906	FALSE
No Other Way	Jack Johnson	Pop	0.845	0.256	5	-12.768	1	0.0637	0.489	0.00794	0.117	0.474	116.08	4	189586	FALSE
Wake Me Up	Avicii	Country	0.532	0.783	2	-5.697	1	0.0523	0.00375	0.00123	0.161	0.643	124.084	4	247426	FALSE
Love Story	Taylor Swift	Country	0.622	0.637	2	-5.401	1	0.0289	0.021	1.44e-4	0.189	0.291	119.054	4	234213	FALSE
We Are Never Ever Getting Back Together	Taylor Swift	Country	0.628	0.676	7	-5.911	1	0.0916	0.00957	2.65e-5	0.102	0.75	85.984	4	191880	FALSE
Jolene	Dolly Parton	Country	0.68	0.53	1	-11.544	0	0.0362	0.566	0	0.125	0.79	110.498	4	161160	FALSE
The Climb	Miley Cyrus	Country	0.336	0.602	4	-6.354	1	0.0325	0.0635	0	0.141	0.299	161.01	4	234520	FALSE
Hey Brother	Avicii	Country	0.546	0.78	7	-4.867	0	0.0435	0.0309	4.64e-5	0.0828	0.458	125.017	4	255093	FALSE
Cotton Eye Joe	Rednex	Country	0.738	0.937	9	-7.788	0	0.0668	0.0124	0.00217	0.0338	0.613	131.995	4	193826	FALSE
All Too Well	Taylor Swift	Country	0.602	0.605	0	-7.803	1	0.0244	0.0448	3.34e-4	0.128	0.316	93.061	4	329160	FALSE
Dear God	Avenged Sevenfold	Country	0.47	0.758	5	-5.931	1	0.0323	0.00597	4.03e-5	0.147	0.603	140.013	4	393506	FALSE
Man in Black	Johnny Cash	Country	0.676	0.58	5	-14.217	1	0.0506	0.589	1.45e-4	0.218	0.89	95.358	4	172986	FALSE
Lonesome Town	Ricky Nelson	Country	0.405	0.279	11	-10.099	1	0.0284	0.604	0.275	0.111	0.334	76.753	4	137253	FALSE
Amazed	Lonestar	Country	0.561	0.543	1	-8.498	1	0.0324	0.26	0	0.124	0.243	139.803	4	240866	FALSE
I'm the Man Who Loves You	Wilco	Country	0.33	0.939	5	-7.758	1	0.214	0.0122	0.0117	0.841	0.394	103.362	4	238360	FALSE
Jackson	Johnny Cash	Country	0.712	0.488	0	-10.281	1	0.0504	0.642	0.00121	0.323	0.758	129.095	4	164000	FALSE
I Still Miss Someone	Johnny Cash	Country	0.659	0.459	9	-11.645	1	0.0337	0.685	0.0197	0.135	0.681	136.051	4	189120	FALSE
Sweet Virginia	The Rolling Stones	Country	0.477	0.74	9	-5.397	1	0.0446	0.502	1.31e-6	0.263	0.56	107.384	4	266560	FALSE
I Hung My Head	Johnny Cash	Country	0.536	0.394	0	-9.647	1	0.0345	0.853	2.55e-5	0.115	0.383	100.157	4	233240	FALSE
Breathe	Faith Hill	Country	0.529	0.496	7	-9.007	1	0.029	0.173	0	0.251	0.278	136.859	4	250546	FALSE
Should've Said No	Taylor Swift	Country	0.4	0.762	4	-4.411	0	0.039	0.00588	9.59e-5	0.277	0.437	168.137	4	244333	FALSE
You should be sad	Halsey	Country	0.591	0.585	2	-6.35	1	0.0276	0.143	0	0.109	0.323	110.943	4	205473	TRUE
Meant to Be (feat. Florida Georgia Line)	Bebe Rexha	Country	0.642	0.772	10	-6.61	1	0.0848	0.0476	0	0.0646	0.589	153.995	4	164205	FALSE
In My Life	Johnny Cash	Country	0.676	0.239	4	-13.444	1	0.03	0.91	3.03e-4	0.0959	0.333	85.015	4	177000	FALSE
Strong Enough	Sheryl Crow	Country	0.58	0.265	2	-15.267	1	0.0317	0.796	1.9e-4	0.11	0.583	154.595	3	189826	FALSE
The Long Way Home	Norah Jones	Country	0.743	0.121	9	-17.025	1	0.0482	0.851	0.00776	0.108	0.523	136.803	4	193226	FALSE
Holy Ground	Taylor Swift	Country	0.627	0.816	4	-6.698	1	0.0774	0.0162	0.00208	0.0965	0.648	157.043	4	202960	FALSE
Reservations	Wilco	Country	0.196	0.214	5	-17.569	1	0.0375	0.884	0.171	0.248	0.0768	138.947	3	443093	FALSE
I Go Back	Kenny Chesney	Country	0.428	0.834	5	-5.692	1	0.0613	0.0374	0	0.244	0.611	180.079	4	243666	FALSE
Big Iron	Marty Robbins	Country	0.638	0.468	1	-12.834	0	0.0457	0.766	0	0.219	0.561	114.993	4	234560	FALSE
Starlight	Taylor Swift	Country	0.649	0.777	9	-5.797	1	0.0391	0.0192	4.87e-4	0.234	0.616	126.014	4	220600	FALSE
A Man Needs a Maid	Neil Young	Country	0.246	0.443	2	-9.665	0	0.0334	0.905	0.0295	0.872	0.128	88.955	4	294320	FALSE
Dirt Road Anthem	Jason Aldean	Country	0.678	0.739	2	-5.068	1	0.0352	0.32	2.36e-6	0.116	0.658	127.037	4	229413	FALSE
When The Stars Go Blue	Ryan Adams	Country	0.592	0.211	10	-13.277	1	0.0321	0.464	2.81e-5	0.114	0.261	90.541	4	211666	FALSE
Achy Breaky Heart	Billy Ray Cyrus	Country	0.773	0.747	9	-5.888	1	0.0282	0.0581	0	0.0823	0.964	121.797	4	203773	FALSE
Come Pick Me Up	Ryan Adams	Country	0.584	0.273	10	-10.852	1	0.0349	0.0647	0.004	0.255	0.295	123.746	4	318102	FALSE
Highway 20 Ride	Zac Brown Band	Country	0.531	0.403	3	-7.195	1	0.0338	0.551	1.38e-5	0.105	0.431	76.125	4	229280	FALSE
I Won't Back Down	Johnny Cash	Country	0.626	0.539	9	-8.372	1	0.0288	0.58	0	0.309	0.539	113.702	4	128199	FALSE
John Wayne	Lady Gaga	Country	0.61	0.667	11	-5.825	0	0.0314	0.00131	1.8e-4	0.34	0.51	96.954	4	174306	FALSE
Shallow - Radio Edit	Lady Gaga	Country	0.575	0.33	7	-6.557	1	0.031	0.416	0	0.0872	0.277	95.801	4	217212	FALSE
Tuesday's Gone	Metallica	Country	0.457	0.599	8	-5.693	1	0.0273	0.0115	3.41e-6	0.709	0.31	136.102	3	545733	FALSE
Cruise	Florida Georgia Line	Country	0.474	0.945	10	-3.368	1	0.0351	0.0208	0	0.0816	0.894	147.975	4	209493	FALSE
Blue Beard	Band of Horses	Country	0.431	0.454	2	-8.23	1	0.0255	0.429	3.93e-6	0.248	0.299	137.9	4	202360	FALSE
A Little More Country Than That	Easton Corbin	Country	0.64	0.6	11	-8.534	1	0.0318	0.0795	1.5e-6	0.106	0.593	84.969	4	172226	FALSE
Desperado	Johnny Cash	Country	0.492	0.266	9	-11.946	1	0.0339	0.918	0	0.145	0.344	125.892	4	192573	FALSE
She Thinks My Tractor's Sexy	Kenny Chesney	Country	0.689	0.886	10	-7.066	0	0.0382	0.0664	0	0.278	0.906	122.07	4	248066	FALSE
Hummingbird	Wilco	Country	0.407	0.471	4	-11.312	0	0.0432	0.569	4.07e-4	0.961	0.297	142.842	4	199706	FALSE
Country Honk	The Rolling Stones	Country	0.531	0.759	7	-10.992	1	0.0521	0.627	7.04e-6	0.351	0.888	120.96	4	187466	FALSE
What Light	Wilco	Country	0.273	0.454	7	-7.087	1	0.0295	0.483	4.25e-6	0.118	0.376	175.118	3	215346	FALSE
Springsteen	Eric Church	Country	0.692	0.809	2	-5.935	1	0.0255	0.1	9.77e-5	0.185	0.927	104.023	4	263386	FALSE
Shadow Days	John Mayer	Country	0.52	0.559	2	-9.615	1	0.0254	0.0736	0.349	0.116	0.254	146.944	4	228173	FALSE
Boondocks	Little Big Town	Country	0.41	0.78	9	-5.391	1	0.0332	0.211	0	0.48	0.695	88.016	4	272346	FALSE
Here You Come Again	Dolly Parton	Country	0.543	0.57	1	-9.105	1	0.0362	0.583	6.25e-4	0.065	0.621	105.441	4	173466	FALSE
A-YO	Lady Gaga	Country	0.666	0.889	7	-5.699	1	0.144	0.0987	0	0.0965	0.916	149.959	4	207720	FALSE
Country Road	James Taylor	Country	0.523	0.447	2	-12.811	1	0.0404	0.299	0	0.926	0.457	133.29	4	339266	FALSE
There Goes My Life	Kenny Chesney	Country	0.543	0.488	4	-8.24	1	0.0331	0.0336	5.48e-6	0.26	0.213	135.712	4	302666	FALSE
Handshake Drugs	Wilco	Country	0.405	0.835	7	-7.051	1	0.0728	0.0151	0.00137	0.976	0.535	114.879	4	383546	FALSE
Stay Beautiful	Taylor Swift	Country	0.594	0.629	8	-4.919	1	0.0246	0.0868	0	0.137	0.504	131.597	4	236053	FALSE
Chattahoochee	Alan Jackson	Country	0.606	0.706	0	-9.665	1	0.0379	0.362	0	0.16	0.819	174.533	4	148160	FALSE
Funnel of Love	Wanda Jackson	Country	0.623	0.658	1	-5.481	0	0.0367	0.0862	5.68e-5	0.173	0.81	126.867	4	152933	FALSE
New Man	Ed Sheeran	Country	0.78	0.745	7	-3.97	1	0.145	0.0559	0	0.0595	0.862	94.026	4	189280	FALSE
15 Minutes	Rodney Atkins	Country	0.637	0.754	0	-4	1	0.0344	0.131	0	0.906	0.698	132.02	3	160013	FALSE
High Horse	Kacey Musgraves	Country	0.725	0.674	11	-5.254	0	0.0363	0.0325	3.55e-6	0.0531	0.773	120.057	4	213693	FALSE
That's What I Love About Sunday	Craig Morgan	Country	0.537	0.69	8	-3.908	1	0.0273	0.223	0	0.127	0.352	140.07	4	197733	FALSE
The Way I Loved You (Taylor’s Version)	Taylor Swift	Country	0.402	0.732	5	-4.665	1	0.0484	0.0033	0	0.108	0.472	161.032	4	243136	FALSE
O Katrina!	Black Lips	Country	0.248	0.784	9	-8.746	1	0.0379	0.0011	0.00121	0.112	0.814	179.69	4	172600	FALSE
Golden Hour	Kacey Musgraves	Country	0.611	0.555	6	-6.372	0	0.0274	0.0952	0	0.11	0.413	88.969	4	198453	FALSE
Mary's Song (Oh My My My)	Taylor Swift	Country	0.403	0.627	2	-5.28	1	0.0292	0.0177	0	0.182	0.374	74.9	4	213080	FALSE
Must Be Doin' Somethin' Right	Billy Currington	Country	0.489	0.647	9	-3.424	1	0.027	0.205	0	0.0504	0.436	167.792	4	269586	FALSE
Jump Then Fall	Taylor Swift	Country	0.617	0.699	2	-5.712	1	0.0274	0.113	0	0.074	0.818	80.007	4	238093	FALSE
There You Go	Johnny Cash	Country	0.758	0.864	10	-6.884	0	0.0583	0.781	0.0242	0.185	0.919	97.638	4	139666	FALSE
Got Me	She & Him	Country	0.547	0.328	0	-7.025	1	0.0259	0.0859	1.46e-6	0.0772	0.495	107.289	4	165826	FALSE
Voices	Chris Young	Country	0.552	0.788	0	-4.112	1	0.0525	0.38	0	0.15	0.641	76.528	4	186106	FALSE
Diamond Heart	Lady Gaga	Country	0.662	0.632	3	-5.427	0	0.0632	0.0585	2.73e-6	0.131	0.402	127.754	4	210426	TRUE
Tied Together with a Smile	Taylor Swift	Country	0.479	0.547	2	-4.948	1	0.0275	0.521	0	0.0728	0.238	146.147	4	251213	FALSE
Honey, Just Allow Me One More Chance	Bob Dylan	Country	0.545	0.525	2	-12.606	1	0.0859	0.839	5.26e-6	0.256	0.947	119.29	4	118160	FALSE
Dancin' In Circles	Lady Gaga	Country	0.635	0.718	0	-7.775	0	0.119	0.0304	3.83e-4	0.233	0.787	171.915	4	207173	FALSE
I Fall To Pieces	Patsy Cline	Country	0.628	0.124	7	-12.743	1	0.0319	0.402	0	0.0843	0.56	112.604	4	184106	FALSE
Star Witness	Neko Case	Country	0.305	0.58	2	-6.272	1	0.0329	0.513	3.2e-6	0.128	0.343	184.462	3	316506	FALSE
Little Moments	Brad Paisley	Country	0.558	0.551	9	-6.333	1	0.0263	0.245	4.19e-6	0.231	0.347	78.374	4	221066	FALSE
Country Song	Seether	Country	0.48	0.857	0	-6.181	1	0.0512	9.02e-4	0	0.226	0.929	191.971	4	229720	FALSE
Wasted	Carrie Underwood	Country	0.535	0.788	8	-2.569	1	0.0351	0.133	0	0.0755	0.285	94.993	4	273040	FALSE
Ain't Nothing 'Bout You	Brooks & Dunn	Country	0.325	0.887	0	-4.199	1	0.0569	0.144	1.35e-6	0.431	0.705	202.339	4	199413	FALSE
Undo It	Carrie Underwood	Country	0.476	0.847	2	-2.191	1	0.0595	0.111	0	0.0478	0.663	156.229	4	177333	FALSE
It Happens	Sugarland	Country	0.645	0.723	8	-3.844	1	0.0468	0.00661	6.19e-5	0.0747	0.748	89.993	4	181253	FALSE
Blown Away	Carrie Underwood	Country	0.522	0.816	9	-2.478	0	0.045	0.0944	0	0.0245	0.384	136.971	4	239813	FALSE
Kick Drum Heart	The Avett Brothers	Country	0.303	0.919	0	-3.933	1	0.096	0.0126	0.0212	0.915	0.456	146.165	4	324013	FALSE
Laughed Until We Cried	Jason Aldean	Country	0.546	0.487	7	-5.38	1	0.0289	0.405	0	0.0743	0.274	144.893	4	202520	FALSE
Ticks	Brad Paisley	Country	0.624	0.803	4	-6.307	1	0.0293	0.0346	3.55e-5	0.111	0.719	94.435	4	270920	FALSE
Suds in the Bucket	Sara Evans	Country	0.511	0.903	10	-3.163	1	0.0397	0.052	5.29e-4	0.304	0.898	161.992	4	227266	FALSE
Country Song	Jake Bugg	Country	0.446	0.175	9	-13.76	1	0.0326	0.968	1.33e-4	0.103	0.364	89.611	3	109493	FALSE
Trouble Town	Jake Bugg	Country	0.629	0.922	11	-5.139	0	0.058	0.335	0.0163	0.337	0.78	111.209	4	170573	FALSE
All My Ex's Live In Texas	George Strait	Country	0.77	0.463	9	-10.797	1	0.0303	0.255	6.81e-6	0.105	0.69	130.53	4	202933	FALSE
Constant Craving	k.d. lang	Country	0.6	0.654	5	-8.896	0	0.0269	0.0891	2.6e-5	0.131	0.354	128.24	4	281773	FALSE
The Way You Love Me	Faith Hill	Country	0.627	0.716	2	-7.175	1	0.0352	0.127	0	0.0344	0.734	101.99	4	186066	FALSE
Save a Horse (Ride a Cowboy)	Big & Rich	Country	0.7	0.896	2	-2.276	1	0.191	0.108	0	0.453	0.817	102.065	4	200306	FALSE
Come Back Song	Darius Rucker	Country	0.516	0.745	9	-5.674	1	0.0381	0.138	0	0.114	0.77	177.781	4	235146	FALSE
First Time Ever I Saw Your Face	Johnny Cash	Country	0.36	0.113	0	-13.866	1	0.0336	0.915	0.0138	0.114	0.202	130.966	4	232000	FALSE
Body Like A Back Road	Sam Hunt	Country	0.736	0.458	5	-7.437	1	0.0316	0.441	0	0.148	0.65	98.977	4	162546	FALSE
Prodigal Son	The Rolling Stones	Country	0.613	0.556	1	-10.682	0	0.0575	0.544	0.00281	0.128	0.083	108.167	4	170573	FALSE
Please Remember Me	Tim McGraw	Country	0.465	0.54	1	-7.097	1	0.0277	0.177	2.82e-6	0.106	0.234	75.88	4	296333	FALSE
Woke Up This Morning	Alabama 3	Country	0.609	0.763	0	-9.955	0	0.146	0.147	0.00549	0.084	0.768	176.981	4	316600	FALSE
Live Like You Were Dying	Tim McGraw	Country	0.416	0.546	7	-7.728	1	0.0297	0.492	0	0.0845	0.418	159.929	4	300333	FALSE
99 Problems	Hugo	Country	0.529	0.557	9	-7.762	1	0.0738	0.0357	3.93e-5	0.0734	0.592	162.599	4	137426	TRUE
Me and You	She & Him	Country	0.559	0.442	0	-9.125	1	0.0265	0.712	0.0876	0.129	0.388	115.385	4	200666	FALSE
Don't Forget to Remember Me	Carrie Underwood	Country	0.355	0.641	2	-3.519	1	0.0318	0.549	0	0.24	0.33	159.79	4	239826	FALSE
I Shall Believe	Sheryl Crow	Country	0.533	0.129	4	-16.301	1	0.0559	0.913	5.66e-5	0.101	0.109	135.174	3	336333	FALSE
I Got A Feelin'	Billy Currington	Country	0.653	0.724	2	-5.402	1	0.0269	0.298	0	0.131	0.674	112.078	4	193333	FALSE
Misunderstood	Wilco	Country	0.285	0.39	2	-11.156	1	0.0375	0.0688	9.83e-5	0.987	0.312	88.459	4	368573	FALSE
Space Cowboy	Kacey Musgraves	Country	0.447	0.429	1	-7.36	1	0.028	0.718	0.0163	0.105	0.074	116.521	4	216280	FALSE
Just Got Started Lovin' You	James Otto	Country	0.705	0.606	7	-7.047	1	0.0243	0.159	0.00149	0.242	0.876	98.001	4	234640	FALSE
Tonight I'll Be Staying Here with You	Bob Dylan	Country	0.583	0.38	7	-17.607	1	0.0482	0.376	0.00685	0.0676	0.529	81.892	4	201133	FALSE
Blue Bayou	Roy Orbison	Country	0.46	0.362	0	-9.502	1	0.033	0.397	2.67e-6	0.145	0.804	117.406	4	148626	FALSE
How Forever Feels	Kenny Chesney	Country	0.723	0.674	7	-7.427	1	0.0297	0.0986	1.83e-5	0.279	0.61	124.9	4	188200	FALSE
Write This Down	George Strait	Country	0.719	0.789	3	-4.663	1	0.0261	0.128	8.7e-6	0.289	0.713	123.832	4	217973	FALSE
Dear Marie	John Mayer	Country	0.601	0.36	9	-10.909	1	0.0262	0.796	0.437	0.0883	0.494	94.999	4	222720	FALSE
The Wall	Johnny Cash	Country	0.506	0.233	2	-14.764	1	0.0622	0.941	7.5e-4	0.125	0.449	139.452	4	128065	FALSE
Alright	Darius Rucker	Country	0.597	0.805	7	-4.23	1	0.041	0.0527	0	0.216	0.688	89.89	4	234026	FALSE
Lonely Weekend	Kacey Musgraves	Country	0.699	0.808	3	-5.926	1	0.0296	0.579	7.16e-6	0.167	0.794	111.977	4	226666	FALSE
Don't You Wanna Stay (with Kelly Clarkson)	Jason Aldean	Country	0.45	0.634	11	-4.814	1	0.0308	0.0985	0	0.0883	0.13	143.75	4	256440	FALSE
Summertime	Kenny Chesney	Country	0.48	0.928	4	-5.501	1	0.0899	0.169	0	0.0479	0.713	167.986	4	206586	FALSE
OK	Robin Schulz	Country	0.653	0.81	7	-6.032	0	0.0558	0.118	0	0.126	0.583	121.951	4	189306	FALSE
Right Where I Need To Be	Gary Allan	Country	0.522	0.747	1	-4.789	1	0.0297	0.235	1.06e-5	0.0964	0.645	82.85	4	182103	FALSE
I Threw It All Away	Bob Dylan	Country	0.476	0.194	0	-20.311	1	0.0335	0.603	0.0135	0.23	0.371	145.945	4	143066	FALSE
Sinners Like Me	Eric Church	Country	0.458	0.538	1	-8.49	1	0.0292	0.195	2.68e-6	0.199	0.521	139.987	3	233314	FALSE
The Best Day (Taylor’s Version)	Taylor Swift	Country	0.642	0.576	1	-8.524	1	0.0282	0.488	0	0.159	0.469	125	4	245290	FALSE
Understand Your Man	Johnny Cash	Country	0.543	0.182	1	-13.909	1	0.0481	0.895	0	0.0942	0.582	168.548	4	125933	FALSE
Be My Angel	Mazzy Star	Country	0.356	0.426	9	-10.857	1	0.0265	0.0305	0.00364	0.116	0.269	165.323	3	197333	FALSE
Rock Island Line	Johnny Cash	Country	0.617	0.769	1	-4.544	1	0.23	0.464	0	0.0914	0.671	125.055	4	130933	FALSE
Better As A Memory	Kenny Chesney	Country	0.576	0.302	2	-11.845	1	0.033	0.433	3.3e-5	0.133	0.145	70.932	4	252706	FALSE
Dilaudid	The Mountain Goats	Country	0.763	0.495	4	-9.158	0	0.107	0.871	6.19e-4	0.115	0.968	144.215	4	130053	FALSE
American Ride	Toby Keith	Country	0.512	0.88	9	-4.227	1	0.0528	0.0577	0	0.172	0.774	174.067	4	169173	FALSE
We Were Happy (Taylor’s Version) (From The Vault)	Taylor Swift	Country	0.609	0.373	0	-8.819	1	0.0263	0.849	0	0.0779	0.13	106.007	4	244236	FALSE
Coal To Diamonds	Gossip	Country	0.662	0.316	3	-9.794	1	0.0299	0.603	0.00125	0.154	0.163	100.311	4	240266	FALSE
Don't Rock the Jukebox	Alan Jackson	Country	0.641	0.637	7	-10.92	1	0.0262	0.0495	1.38e-4	0.267	0.793	147.502	4	171066	FALSE
American Soldier	Toby Keith	Country	0.476	0.579	9	-7.226	1	0.042	0.143	3.43e-6	0.0611	0.197	163.938	4	262400	FALSE
The Other Side Of The Door (Taylor’s Version)	Taylor Swift	Country	0.432	0.873	4	-4.367	1	0.0577	0.0279	0	0.167	0.629	163.936	4	238443	FALSE
Ten Thousand Words	The Avett Brothers	Country	0.442	0.302	9	-12.33	1	0.0298	0.85	6.82e-6	0.861	0.39	141.615	4	384186	FALSE
Look at Miss Ohio	Gillian Welch	Country	0.685	0.115	0	-12.653	1	0.0349	0.739	3.82e-4	0.0995	0.336	122.645	4	254266	FALSE
All My Friends Say	Luke Bryan	Country	0.683	0.9	9	-4.422	1	0.0333	0.0439	0	0.177	0.962	117.036	4	242800	FALSE
The Beast In Me	Johnny Cash	Country	0.61	0.0298	7	-17.789	1	0.0408	0.919	9.21e-4	0.111	0.324	118.471	4	165693	FALSE
Sunshine on My Shoulders	John Denver	Country	0.23	0.328	8	-10.87	1	0.0279	0.155	0	0.0908	0.0933	78.36	4	306160	FALSE
Grigio Girls	Lady Gaga	Country	0.738	0.506	1	-9.311	1	0.0588	0.355	0	0.691	0.54	127.849	4	180466	TRUE
For The Sake of The Song	Townes Van Zandt	Country	0.558	0.468	11	-9.026	1	0.0285	0.622	2.51e-6	0.149	0.321	114.974	4	278826	FALSE
Margaret vs. Pauline	Neko Case	Country	0.46	0.545	7	-7.355	1	0.0288	0.593	6.99e-5	0.193	0.176	114.564	4	172640	FALSE
Settlin'	Sugarland	Country	0.624	0.934	3	-1.825	1	0.0479	0.112	2.21e-4	0.127	0.573	122.056	4	207066	FALSE
Life Ain't Always Beautiful	Gary Allan	Country	0.481	0.508	2	-7.666	1	0.0248	0.216	1.75e-4	0.105	0.268	86.013	4	224613	FALSE
15	Rilo Kiley	Country	0.567	0.623	2	-5.069	1	0.0324	0.0208	0	0.0783	0.465	79.086	4	170706	FALSE
Play It Again	Luke Bryan	Country	0.508	0.882	11	-3.239	1	0.0652	0.0931	0	0.0712	0.595	143.936	4	226866	FALSE
Maybe Sparrow	Neko Case	Country	0.279	0.566	0	-5.724	1	0.0361	0.431	0	0.109	0.262	184.628	3	157520	FALSE
Pieholden Suite	Wilco	Country	0.373	0.516	2	-8.113	1	0.0355	0.287	0.0127	0.0821	0.164	109.46	4	206253	FALSE
Everybody Knows	Ryan Adams	Country	0.535	0.544	10	-6.071	1	0.035	0.0573	2.97e-5	0.297	0.417	153.556	4	145133	FALSE
All I Want To Do	Sugarland	Country	0.709	0.725	4	-5.001	1	0.0556	0.207	4.82e-5	0.158	0.765	97.019	4	213360	FALSE
I'll Stay Me	Luke Bryan	Country	0.537	0.775	4	-5.846	1	0.0404	0.0683	0	0.149	0.937	187.996	4	182373	FALSE
If You Ever Stop Loving Me	Montgomery Gentry	Country	0.443	0.885	7	-6.172	1	0.0414	0.123	3.09e-5	0.28	0.536	185.034	4	202760	FALSE
Country Boy	Alan Jackson	Country	0.73	0.684	9	-10.803	1	0.0351	0.259	1.53e-6	0.111	0.564	139.037	4	246080	FALSE
Just Another Day	Lady Gaga	Country	0.624	0.437	9	-8.91	1	0.0319	0.125	0	0.105	0.693	166.882	4	178000	FALSE
Can't Hardly Stand It	Charlie Feathers	Country	0.766	0.72	11	-4.464	1	0.0341	0.806	0	0.0983	0.628	95.57	4	168506	FALSE
She Used to Love Me a Lot	Johnny Cash	Country	0.556	0.438	9	-9.722	0	0.0522	0.708	9.86e-6	0.526	0.46	94.911	4	189506	FALSE
Startin' With Me	Jake Owen	Country	0.487	0.653	11	-5.393	1	0.0522	0.109	5.15e-6	0.112	0.319	159.42	4	236026	FALSE
She Don't Know She's Beautiful	Sammy Kershaw	Country	0.719	0.746	1	-6.767	1	0.0334	0.41	0	0.0513	0.794	116.064	4	161520	FALSE
Send a Picture of Mother	Johnny Cash	Country	0.793	0.391	0	-11.625	1	0.042	0.823	1.3e-6	0.169	0.614	132.191	4	171240	FALSE
Two Pink Lines	Eric Church	Country	0.587	0.909	5	-5.871	1	0.0429	0.0265	0	0.131	0.855	122.068	4	208426	FALSE
Let Your Love Flow	The Bellamy Brothers	Country	0.659	0.816	3	-5.105	1	0.0544	0.339	1.84e-4	0.132	0.738	109.629	4	189910	FALSE
I Still Miss You	Keith Anderson	Country	0.505	0.763	3	-5.386	1	0.0297	0.14	0	0.0949	0.446	156.024	4	235906	FALSE
This	Darius Rucker	Country	0.625	0.826	4	-5.037	1	0.0325	0.121	0	0.158	0.699	99.919	4	218866	FALSE
