track_name	artist_name	track_genre	danceability	energy	key	loudness	mode	speechiness	acousticness	instrumentalness	liveness	valence	tempo	time_signature	duration_ms	explicit
So Says I	The Shins	Pop	0.462	0.754	7	-3.361	1	0.0459	0.00843	0	0.118	0.475	110.397	3	168533	FALSE
Jerk It Out	Caesars	Pop	0.58	0.981	8	-2.603	0	0.06	0.0171	1.07e-5	0.386	0.861	134.007	4	195666	FALSE
Work	Rihanna	Pop	0.725	0.534	11	-6.238	1	0.0946	0.0752	0	0.0919	0.558	91.974	4	219320	TRUE
Daughters	John Mayer	Pop	0.674	0.413	2	-7.816	1	0.0274	0.836	1.95e-5	0.098	0.503	124.893	3	237906	FALSE
Bedshaped	Keane	Pop	0.47	0.359	1	-9.529	0	0.033	0.589	1.43e-4	0.113	0.0862	149.655	4	278000	FALSE
Flake	Jack Johnson	Pop	0.757	0.685	5	-10.051	1	0.0377	0.638	0.0036	0.143	0.966	97.601	4	280786	FALSE
I'll Be Waiting	Adele	Pop	0.547	0.848	2	-2.684	1	0.0367	0.049	0	0.114	0.749	160.063	4	241351	FALSE
Wildest Dreams	Taylor Swift	Pop	0.55	0.688	8	-7.416	1	0.0897	0.0692	0.00144	0.106	0.465	139.997	4	220440	FALSE
The Logical Song	Supertramp	Pop	0.619	0.783	5	-4.988	0	0.0429	0.59	2.88e-4	0.196	0.738	120.37	4	248666	FALSE
Unchained Melody	The Righteous Brothers	Pop	0.31	0.213	0	-16.204	1	0.0302	0.581	0	0.123	0.312	97.967	3	220499	FALSE
Sexy Bitch (feat. Akon)	David Guetta	Pop	0.813	0.627	11	-5.018	0	0.0486	0.0771	6.16e-4	0.131	0.801	130.011	4	195853	TRUE
What Do You Mean?	Justin Bieber	Pop	0.845	0.567	5	-8.118	0	0.0956	0.59	0.00142	0.0811	0.793	125.02	4	205680	FALSE
Passionfruit	Drake	Pop	0.809	0.463	11	-11.377	1	0.0396	0.256	0.085	0.109	0.364	111.98	4	298940	TRUE
Don't	Ed Sheeran	Pop	0.806	0.608	1	-7.008	1	0.0659	0.0113	0	0.635	0.849	95.049	4	219840	FALSE
Don't Matter	Akon	Pop	0.795	0.456	2	-6.064	1	0.04	0.231	0	0.228	0.375	125.261	4	293066	TRUE
Drive	The Cars	Pop	0.582	0.606	6	-9.961	1	0.0289	0.124	0.00139	0.151	0.504	111.441	5	234493	FALSE
Cake By The Ocean	DNCE	Pop	0.773	0.757	4	-5.443	0	0.051	0.156	0	0.0385	0.897	119.016	4	219146	TRUE
All About That Bass	Meghan Trainor	Pop	0.811	0.871	9	-3.699	1	0.0503	0.0459	4.42e-6	0.121	0.964	134.075	4	187866	TRUE
They Don't Care About Us	Michael Jackson	Pop	0.84	0.867	2	-14.825	0	0.105	0.569	0.155	0.911	0.641	92.085	4	168081	FALSE
Nowhere Man	The Beatles	Pop	0.534	0.646	4	-8.998	1	0.0366	0.0155	1.42e-5	0.142	0.852	122.174	4	162400	FALSE
M79	Vampire Weekend	Pop	0.774	0.602	7	-6.931	1	0.0397	0.14	0.00422	0.29	0.948	113.013	4	255760	FALSE
Bootylicious	Destiny's Child	Pop	0.835	0.833	1	-4.364	0	0.284	0.00247	0	0.171	0.586	103.358	4	207733	FALSE
Señorita	Justin Timberlake	Pop	0.841	0.63	1	-5.356	1	0.0443	0.0725	0	0.0742	0.876	97.964	4	294866	FALSE
Fences	Paramore	Pop	0.452	0.82	11	-4.508	0	0.0325	0.00153	0	0.21	0.838	202.108	4	198973	FALSE
In Your Eyes	The Weeknd	Pop	0.667	0.72	7	-5.349	0	0.0331	0.00255	7.89e-5	0.0753	0.705	100.021	4	237522	TRUE
Boom Clap	Charli XCX	Pop	0.659	0.911	4	-2.28	1	0.0786	0.154	3.04e-4	0.191	0.576	91.999	4	169866	FALSE
I Want to Know What Love Is	Foreigner	Pop	0.474	0.708	2	-7.416	0	0.0465	0.0431	0	0.913	0.553	81.958	4	386920	FALSE
Hurt	Johnny Cash	Country	0.544	0.378	9	-8.607	0	0.0264	0.719	3.5e-4	0.105	0.149	91.078	4	216533	FALSE
I Walk the Line	Johnny Cash	Country	0.713	0.258	9	-14.59	1	0.0384	0.877	0.00606	0.0967	0.56	98.805	4	176533	FALSE
I Will Wait	Mumford & Sons	Country	0.486	0.769	1	-5.14	1	0.0341	0.0119	0.00832	0.197	0.393	131.281	4	276720	FALSE
Not Fair	Lily Allen	Country	0.719	0.861	5	-6.982	1	0.0402	0.0447	0.00989	0.219	0.948	121.491	4	201213	TRUE
Folsom Prison Blues	Johnny Cash	Country	0.728	0.55	5	-9.577	1	0.0266	0.699	4.18e-5	0.0993	0.834	101.651	4	169720	FALSE
Lookin' Out My Back Door	Creedence Clearwater Revival	Country	0.745	0.656	10	-6.393	1	0.0405	0.188	0.00337	0.0941	0.858	105.318	4	152453	FALSE
Take Me Home, Country Roads	John Denver	Country	0.468	0.378	9	-9.956	1	0.0263	0.751	0	0.127	0.635	82.078	4	191225	FALSE
Jesus, Etc.	Wilco	Country	0.597	0.507	5	-10.818	1	0.031	0.303	9.23e-6	0.744	0.289	109.373	4	240000	FALSE
22	Taylor Swift	Country	0.66	0.733	7	-6.564	1	0.0379	0.00254	0.00146	0.0473	0.68	104.009	4	232120	FALSE
I Knew You Were Trouble.	Taylor Swift	Country	0.536	0.464	6	-6.761	1	0.0412	0.00476	2.67e-6	0.0357	0.665	77.318	4	219720	FALSE
Harvest Moon	Neil Young	Country	0.524	0.392	2	-15.083	1	0.0433	0.222	1.6e-5	0.769	0.524	108.949	4	320160	FALSE
9 to 5	Dolly Parton	Country	0.554	0.783	6	-5.852	1	0.0457	0.416	1.54e-6	0.631	0.813	105.39	4	162466	FALSE
Before He Cheats	Carrie Underwood	Country	0.502	0.786	6	-2.195	0	0.0425	0.243	0	0.157	0.28	147.939	4	198986	FALSE
Personal Jesus	Johnny Cash	Country	0.745	0.575	4	-8.184	0	0.0434	0.546	1.27e-4	0.116	0.723	123.325	4	199240	FALSE
Perfect	Ed Sheeran	Country	0.599	0.448	8	-6.312	1	0.0232	0.163	0	0.106	0.168	95.05	3	263400	FALSE
The Man Comes Around	Johnny Cash	Country	0.625	0.524	0	-10.451	1	0.15	0.484	0.00626	0.843	0.757	97.537	4	269200	FALSE
All Summer Long	Kid Rock	Country	0.7	0.864	7	-3.629	1	0.0283	0.0212	0	0.0956	0.887	102.997	4	297586	FALSE
If I Die Young	The Band Perry	Country	0.606	0.497	4	-6.611	1	0.0277	0.348	0	0.275	0.362	130.739	4	222773	FALSE
Mine	Taylor Swift	Country	0.621	0.779	7	-2.943	1	0.0301	0.00302	3.22e-6	0.187	0.67	121.034	4	231866	FALSE
Our Song	Taylor Swift	Country	0.545	0.663	2	-5.05	1	0.0363	0.114	0	0.321	0.565	178.013	4	203440	FALSE
Red	Taylor Swift	Country	0.605	0.899	1	-4.273	0	0.0423	0.0779	1.25e-4	0.0911	0.647	124.985	4	223093	FALSE
willow	Taylor Swift	Country	0.392	0.574	7	-9.195	1	0.17	0.833	0.00179	0.145	0.529	81.112	4	214706	FALSE
All I Wanna Do	Sheryl Crow	Country	0.82	0.528	9	-11.179	1	0.0321	0.111	0.0186	0.257	0.931	120.091	4	272106	FALSE
God's Gonna Cut You Down	Johnny Cash	Country	0.617	0.485	5	-8.227	0	0.115	0.868	3.44e-5	0.115	0.845	82.228	4	158573	FALSE
Shallow	Lady Gaga	Country	0.572	0.385	7	-6.362	1	0.0308	0.371	0	0.231	0.323	95.799	4	215733	FALSE
White Horse	Taylor Swift	Country	0.578	0.348	0	-8.066	1	0.0257	0.314	0	0.1	0.218	92.673	4	235400	FALSE
Mean	Taylor Swift	Country	0.576	0.754	4	-3.982	1	0.0428	0.451	0	0.223	0.79	163.886	4	238693	FALSE
All I Want Is You	Barry Louis Polisar	Country	0.692	0.395	7	-11.434	1	0.0416	0.38	0	0.0634	0.746	90.378	4	157623	FALSE
Lover	Taylor Swift	Country	0.359	0.543	7	-7.582	1	0.0919	0.492	1.58e-5	0.118	0.453	68.534	4	221306	FALSE
On The Road Again	Willie Nelson	Country	0.524	0.719	4	-6.911	1	0.0534	0.826	5.69e-6	0.957	0.489	125.001	4	134360	FALSE
I Am Trying to Break Your Heart	Wilco	Country	0.284	0.604	4	-9.953	1	0.0373	0.386	1.94e-4	0.932	0.377	93.85	4	363973	FALSE
Fearless	Taylor Swift	Country	0.603	0.718	5	-4.401	1	0.0272	0.0377	0	0.307	0.429	100.163	4	242973	FALSE
Mariners Apartment Complex	Lana Del Rey	Country	0.531	0.252	9	-12.765	1	0.028	0.763	1.33e-4	0.104	0.159	76.054	4	247150	TRUE
Fifteen	Taylor Swift	Country	0.55	0.628	7	-4.437	1	0.0269	0.0717	0	0.138	0.211	95.122	4	295320	FALSE
Enchanted	Taylor Swift	Country	0.535	0.626	8	-3.895	1	0.0274	0.0717	0.00127	0.158	0.218	81.963	4	353253	FALSE
Million Reasons	Lady Gaga	Country	0.666	0.423	0	-8.012	1	0.043	0.494	0	0.106	0.154	129.89	4	205280	FALSE
Give My Love to Rose	Johnny Cash	Country	0.663	0.228	10	-14.347	1	0.0514	0.938	0.00631	0.099	0.647	93.233	4	141653	FALSE
Get Rhythm	Johnny Cash	Country	0.902	0.495	5	-11.851	1	0.0574	0.788	0	0.182	0.951	110.953	4	136373	FALSE
Home	Phillip Phillips	Country	0.608	0.823	0	-6.018	1	0.0317	0.0193	9.57e-6	0.119	0.306	121.027	4	210173	FALSE
Galway Girl	Ed Sheeran	Country	0.624	0.876	9	-3.374	1	0.1	0.0735	0	0.327	0.781	99.943	4	170826	FALSE
Malibu	Miley Cyrus	Country	0.573	0.781	8	-6.406	1	0.0555	0.0767	2.64e-5	0.0813	0.343	139.934	4	231906	FALSE
Love Story (Taylor’s Version)	Taylor Swift	Country	0.627	0.792	2	-4.311	1	0.031	0.13	3.97e-6	0.0845	0.415	119.054	4	235766	FALSE
Mama Said	Metallica	Country	0.451	0.497	8	-7.694	0	0.0311	0.0186	5.05e-4	0.395	0.397	135.298	4	319600	FALSE
Back Down South	Kings of Leon	Country	0.476	0.619	0	-7.221	1	0.0398	0.0634	7.5e-4	0.258	0.154	117.113	4	241226	FALSE
Chicken Fried	Zac Brown Band	Country	0.566	0.713	6	-4.25	1	0.0418	0.645	0	0.114	0.805	169.861	4	238146	FALSE
Sparks Fly	Taylor Swift	Country	0.61	0.782	5	-2.98	1	0.0309	0.041	0	0.16	0.399	114.977	4	262920	FALSE
Happier	Ed Sheeran	Country	0.522	0.385	0	-7.355	1	0.0288	0.536	0	0.135	0.236	89.792	4	207520	FALSE
War on War	Wilco	Country	0.633	0.802	9	-8.438	1	0.0302	0.0697	0.177	0.0656	0.818	129.147	4	198789	FALSE
Cotton Fields	Creedence Clearwater Revival	Country	0.582	0.641	9	-7.621	1	0.0297	0.237	0	0.132	0.86	148.634	4	177266	FALSE
Flowers on the Wall	The Statler Brothers	Country	0.53	0.51	8	-11.053	0	0.187	0.596	0	0.0712	0.808	201.594	4	139813	FALSE
That Don't Impress Me Much	Shania Twain	Country	0.743	0.873	10	-4.943	0	0.0507	0.14	0	0.142	0.965	125.005	5	238706	FALSE
Bad Things	Jace Everett	Country	0.673	0.61	4	-14.367	0	0.0327	0.412	0.45	0.222	0.961	130.028	4	141230	FALSE
What Was I Thinkin'	Dierks Bentley	Country	0.551	0.825	5	-6.24	0	0.044	0.152	6.2e-6	0.0999	0.933	164.857	4	260826	FALSE
Big River	Johnny Cash	Country	0.639	0.667	5	-9.119	1	0.11	0.859	2.29e-5	0.0959	0.868	183.32	4	155826	FALSE
Another Travelin' Song	Bright Eyes	Country	0.517	0.912	11	-6.892	1	0.0541	0.0071	0.00679	0.119	0.948	110.839	4	256242	FALSE
Timber (feat. Ke$ha)	Pitbull	Country	0.59	0.964	11	-4.097	1	0.102	0.0283	0	0.154	0.807	129.971	4	204280	FALSE
Breathe	Taylor Swift	Country	0.442	0.48	1	-7.405	1	0.0281	0.416	0	0.129	0.167	73.849	4	264946	FALSE
Nothing Breaks Like a Heart (feat. Miley Cyrus)	Mark Ronson	Country	0.601	0.794	7	-5.844	0	0.0671	0.00987	1.36e-6	0.418	0.244	114.066	4	217099	FALSE
One	Johnny Cash	Country	0.521	0.437	0	-10.107	1	0.0274	0.706	0.00318	0.128	0.428	93.703	4	232373	FALSE
money machine	100 gecs	Country	0.68	0.659	6	-7.186	1	0.151	0.229	0	0.474	0.75	98.877	4	114460	TRUE
Wagon Wheel	Old Crow Medicine Show	Country	0.621	0.403	9	-8.211	1	0.0359	0.581	0	0.114	0.634	145.523	4	232133	FALSE
Speak Now	Taylor Swift	Country	0.712	0.603	7	-3.753	1	0.0304	0.0991	0	0.102	0.714	118.986	4	243346	FALSE
Hey Stephen	Taylor Swift	Country	0.843	0.541	6	-7.361	1	0.0318	0.191	1.85e-6	0.108	0.838	116.001	4	256040	FALSE
You're Not Sorry	Taylor Swift	Country	0.467	0.456	6	-4.155	1	0.0271	0.158	0	0.111	0.252	134.059	4	262173	FALSE
Forever & Always	Taylor Swift	Country	0.607	0.829	10	-5.02	1	0.0588	0.0806	0	0.207	0.52	128.057	4	226293	FALSE
People Are Crazy	Billy Currington	Country	0.651	0.699	5	-5.006	1	0.0265	0.213	2.65e-4	0.12	0.36	141.938	4	231360	FALSE
Better Than Revenge	Taylor Swift	Country	0.519	0.917	11	-3.185	0	0.0887	0.0167	2.06e-5	0.359	0.652	145.882	4	217173	FALSE
Ashes of American Flags	Wilco	Country	0.324	0.458	2	-10.643	1	0.0311	0.0293	0.0463	0.921	0.247	73.247	4	363720	TRUE
The Way I Loved You	Taylor Swift	Country	0.433	0.723	5	-3.751	1	0.0352	0.0345	0	0.125	0.406	160.92	4	244573	FALSE
Begin Again	Taylor Swift	Country	0.53	0.526	7	-8.349	1	0.0263	0.199	3.52e-6	0.14	0.323	79.025	4	239426	FALSE
All Too Well (10 Minute Version) (Taylor's Version) (From The Vault)	Taylor Swift	Country	0.631	0.518	0	-8.771	1	0.0303	0.274	0	0.088	0.205	93.023	4	613026	TRUE
no body, no crime (feat. HAIM)	Taylor Swift	Country	0.546	0.613	7	-7.589	0	0.0264	0.418	0	0.103	0.535	79.015	4	215626	FALSE
The Gambler	Kenny Rogers	Country	0.671	0.501	4	-13.119	1	0.0594	0.342	0	0.194	0.86	87.04	4	214880	FALSE
Tim McGraw	Taylor Swift	Country	0.58	0.491	0	-6.462	1	0.0251	0.575	0	0.121	0.425	76.009	4	232106	FALSE
Dear John	Taylor Swift	Country	0.583	0.468	4	-5.378	1	0.0278	0.183	1.65e-6	0.111	0.126	119.375	3	403933	FALSE
Follow Me	Uncle Kracker	Country	0.881	0.581	5	-5.367	1	0.0329	0.429	0	0.117	0.966	104.999	4	215106	FALSE
(Ghost) Riders in the Sky	Johnny Cash	Country	0.572	0.668	10	-9.382	0	0.0361	0.355	0.0379	0.223	0.56	109.511	4	224813	FALSE
Old Enough	The Raconteurs	Country	0.332	0.799	7	-5.23	1	0.044	1.56e-4	1.94e-4	0.212	0.462	88.804	4	237373	FALSE
Always Remember Us This Way	Lady Gaga	Country	0.553	0.502	0	-5.972	1	0.0409	0.299	0	0.764	0.296	129.976	4	210200	FALSE
Treacherous	Taylor Swift	Country	0.704	0.621	2	-8.086	1	0.0334	0.101	4.3e-6	0.14	0.395	109.995	4	242760	FALSE
Crazy	Patsy Cline	Country	0.672	0.195	4	-14.693	1	0.0335	0.395	6.07e-5	0.1	0.796	131.725	3	147520	FALSE
Harvest	Neil Young	Country	0.397	0.415	2	-9.296	1	0.0332	0.679	3.46e-6	0.984	0.507	105.095	4	162960	FALSE
Good Directions	Billy Currington	Country	0.716	0.72	5	-2.183	1	0.0319	0.307	0	0.135	0.464	122.512	4	215853	FALSE
Tell Me Why	Taylor Swift	Country	0.606	0.85	7	-3.057	1	0.038	0.0689	2.96e-6	0.363	0.512	99.978	4	200906	FALSE
Angels Like You	Miley Cyrus	Country	0.672	0.642	5	-4.035	1	0.0313	0.0981	0	0.1	0.494	121.981	4	196453	FALSE
Poor Places	Wilco	Country	0.293	0.683	10	-9.753	1	0.0743	0.195	0.00187	0.298	0.205	94.439	4	331706	FALSE
I Almost Do	Taylor Swift	Country	0.567	0.481	4	-7.357	1	0.027	0.0173	4.13e-5	0.182	0.233	145.865	4	242573	FALSE
Stay Stay Stay	Taylor Swift	Country	0.729	0.748	0	-6.67	1	0.0245	0.307	1.29e-6	0.09	0.928	99.981	4	204826	FALSE
Hey Porter	Johnny Cash	Country	0.72	0.835	11	-6.448	1	0.0452	0.101	0.101	0.11	0.863	115.303	4	140600	FALSE
Spirits	The Strumbellas	Country	0.555	0.723	0	-3.709	1	0.027	0.164	0	0.112	0.814	80.522	4	203653	FALSE
You Belong With Me (Taylor’s Version)	Taylor Swift	Country	0.632	0.773	6	-4.856	1	0.0346	0.0623	0	0.0885	0.474	130.033	4	231124	FALSE
The Best Day	Taylor Swift	Country	0.669	0.448	1	-8.566	1	0.0285	0.639	4.06e-6	0.158	0.383	126.068	4	246306	FALSE
Stay	Post Malone	Country	0.507	0.48	5	-5.418	1	0.0266	0.449	0	0.147	0.35	86.046	4	204426	TRUE
Haunted	Taylor Swift	Country	0.431	0.949	5	-2.622	1	0.0605	0.0648	0	0.0612	0.37	162.012	4	245413	FALSE
Guess Things Happen That Way	Johnny Cash	Country	0.604	0.485	10	-10.404	1	0.0671	0.873	5.8e-4	0.318	0.875	74.442	4	108520	FALSE
The Good Stuff	Kenny Chesney	Country	0.612	0.62	7	-9.785	1	0.0645	0.255	0	0.129	0.502	143.78	4	200440	FALSE
Blue Eyes Crying in the Rain	Willie Nelson	Country	0.622	0.0844	4	-16.432	1	0.0382	0.929	0.227	0.112	0.38	117.564	4	137000	FALSE
Blame It on Me	George Ezra	Country	0.537	0.757	3	-3.374	1	0.0274	0.473	0	0.341	0.421	103.882	4	196400	FALSE
Gone, Gone, Gone	Phillip Phillips	Country	0.665	0.64	6	-5.95	1	0.0396	0.13	0	0.118	0.458	117.985	4	209693	FALSE
Long Live	Taylor Swift	Country	0.412	0.682	7	-4.319	1	0.0339	0.0426	7.47e-5	0.106	0.146	203.959	4	317960	FALSE
The End Of The World	Skeeter Davis	Country	0.233	0.349	10	-6.019	1	0.0294	0.949	1.33e-5	0.275	0.298	85.009	4	158200	FALSE
Don't Take Your Guns to Town	Johnny Cash	Country	0.576	0.302	10	-10.714	1	0.111	0.889	0	0.0812	0.579	177.319	4	180026	FALSE
Bridge Over Troubled Water	Johnny Cash	Country	0.201	0.321	5	-9.109	1	0.0273	0.92	0.0229	0.0898	0.262	82.18	4	234600	FALSE
Barton Hollow	The Civil Wars	Country	0.417	0.663	2	-7.382	1	0.0325	0.128	0	0.0828	0.448	91.214	4	205773	FALSE
Last Kiss	Taylor Swift	Country	0.359	0.329	10	-9.531	1	0.0293	0.581	3.75e-5	0.0979	0.208	84.358	3	367146	FALSE
Beer For My Horses	Toby Keith	Country	0.709	0.88	10	-3.443	1	0.0512	0.299	0	0.0499	0.776	119.028	4	211346	FALSE
ivy	Taylor Swift	Country	0.515	0.545	2	-9.277	1	0.0353	0.855	1.97e-5	0.0921	0.535	88.856	4	260440	TRUE
I've Been Everywhere	Johnny Cash	Country	0.729	0.775	4	-5.88	0	0.0723	0.613	1.2e-6	0.312	0.813	112.215	4	197533	FALSE
Always on My Mind	Willie Nelson	Country	0.527	0.308	2	-12.207	1	0.0265	0.766	0.00736	0.139	0.213	73.94	4	212293	FALSE
Change	Taylor Swift	Country	0.543	0.763	5	-4.206	1	0.0376	0.00418	0	0.111	0.234	96.006	4	281053	FALSE
Bye Bye Love	The Everly Brothers	Country	0.547	0.523	9	-9.176	1	0.0572	0.724	0	0.103	0.89	169.598	4	142906	FALSE
Annie's Song	John Denver	Country	0.255	0.216	2	-13.707	1	0.0365	0.831	9.83e-6	0.0897	0.408	139.491	3	186666	FALSE
That's All Right	Elvis Presley	Country	0.548	0.627	2	-6.042	1	0.0332	0.373	0	0.164	0.585	106.054	4	117173	FALSE
Daddy Lessons	Beyoncé	Country	0.643	0.503	7	-8.37	1	0.216	0.273	0	0.349	0.598	90.886	4	287986	FALSE
Mud on the Tires	Brad Paisley	Country	0.445	0.744	2	-7.978	1	0.0424	0.343	6.73e-5	0.167	0.48	185.199	4	208266	FALSE
Sweet Baby James	James Taylor	Country	0.512	0.239	2	-15.055	1	0.0353	0.442	0	0.093	0.634	141.292	3	171093	FALSE
Rusty Cage	Johnny Cash	Country	0.54	0.731	2	-6.299	1	0.0342	0.591	0.00393	0.165	0.498	112.01	4	169573	FALSE
The Lucky One	Taylor Swift	Country	0.706	0.505	4	-7.639	1	0.0358	0.0352	0	0.13	0.561	117.935	4	240266	FALSE
Never Grow Up	Taylor Swift	Country	0.714	0.309	2	-8.828	1	0.0302	0.824	0	0.136	0.545	124.894	4	292920	FALSE
I Can't Stop Loving You	Ray Charles	Country	0.297	0.315	5	-12.726	1	0.0311	0.69	0	0.34	0.358	79.627	4	255040	FALSE
Your Man	Josh Turner	Country	0.743	0.636	6	-4.483	1	0.0241	0.333	2.16e-4	0.0696	0.784	100.511	4	211893	FALSE
Cocaine Blues	Johnny Cash	Country	0.609	0.662	5	-9.948	1	0.0669	0.537	2.8e-6	0.122	0.951	143.477	4	197946	FALSE
Curbside Prophet	Jason Mraz	Country	0.62	0.793	5	-5.964	1	0.066	0.258	0	0.0828	0.893	177.996	4	214552	FALSE
Transfiguration #1	M. Ward	Country	0.428	0.345	7	-13.535	1	0.0449	0.0875	0.632	0.0823	0.633	123.26	4	161173	FALSE
Sad Beautiful Tragic	Taylor Swift	Country	0.624	0.34	7	-12.411	1	0.029	0.632	0.0337	0.121	0.261	129.987	3	283680	FALSE
cowboy like me	Taylor Swift	Country	0.604	0.517	0	-9.014	1	0.0347	0.768	1.55e-4	0.123	0.511	127.967	4	275040	TRUE
Mr. Perfectly Fine (Taylor’s Version) (From The Vault)	Taylor Swift	Country	0.66	0.817	11	-6.269	0	0.0521	0.162	0	0.0667	0.714	135.942	4	277591	FALSE
Ol' Red	Blake Shelton	Country	0.664	0.556	10	-7.713	1	0.0365	0.146	3.91e-6	0.113	0.494	75.049	4	221266	FALSE
Orange Blossom Special	Johnny Cash	Country	0.621	0.642	0	-12.872	1	0.387	0.201	0.00218	0.767	0.825	132.275	4	229733	FALSE
Redneck Yacht Club	Craig Morgan	Country	0.505	0.9	7	-3.441	1	0.0461	0.412	4.55e-6	0.388	0.683	167.934	4	224306	FALSE
Far From Any Road	The Handsome Family	Country	0.707	0.556	9	-10.101	0	0.0303	0.19	0.0159	0.388	0.746	120.028	4	166493	FALSE
Ours	Taylor Swift	Country	0.61	0.56	0	-7.392	1	0.0279	0.469	0	0.087	0.228	159.837	4	239346	FALSE
Delete Forever	Grimes	Country	0.557	0.732	8	-7.665	1	0.0342	0.0129	0.093	0.18	0.362	94.988	4	237480	TRUE
Love Like Crazy	Lee Brice	Country	0.535	0.725	10	-5.108	1	0.0275	0.0203	1.45e-5	0.176	0.292	78.489	4	217386	FALSE
Highwayman	The Highwaymen	Country	0.674	0.443	11	-13.101	0	0.0443	0.483	0.0122	0.128	0.449	101.331	4	182773	FALSE
Wildfire	John Mayer	Country	0.719	0.665	8	-8.589	1	0.0331	0.15	9.2e-4	0.144	0.763	96.999	4	253493	FALSE
I Can't Make You Love Me	Bonnie Raitt	Country	0.574	0.164	7	-15.861	0	0.032	0.852	3.87e-5	0.202	0.11	123.745	4	332333	FALSE
Tequila Makes Her Clothes Fall Off	Joe Nichols	Country	0.666	0.702	2	-6.916	1	0.0275	0.122	1.25e-6	0.0841	0.687	93.963	4	187026	FALSE
I'll Be Your Baby Tonight	Bob Dylan	Country	0.512	0.23	0	-16.412	1	0.0301	0.454	1.39e-4	0.0508	0.457	127.567	4	159360	FALSE
Solitary Man	Johnny Cash	Country	0.457	0.492	7	-9.168	0	0.028	0.445	2.44e-6	0.135	0.703	85.809	4	145506	FALSE
I Hope You Dance	Lee Ann Womack	Country	0.381	0.451	7	-9.592	0	0.0307	0.0569	0	0.112	0.244	151.109	4	294440	FALSE
What Kinda Gone	Chris Cagle	Country	0.494	0.861	5	-5.236	1	0.0365	0.257	0	0.103	0.668	172.052	4	181613	FALSE
Sweet Jane	Cowboy Junkies	Country	0.608	0.371	2	-14.254	1	0.0349	0.389	0.538	0.0746	0.536	92.732	4	525253	FALSE
Daddy Sang Bass	Johnny Cash	Country	0.659	0.564	4	-11.655	1	0.0379	0.814	2.18e-5	0.646	0.783	96.657	4	140413	FALSE
Stand By Your Man	Tammy Wynette	Country	0.546	0.44	8	-10.529	1	0.0303	0.694	0.0245	0.35	0.65	117.927	4	175253	FALSE
Innocent	Taylor Swift	Country	0.553	0.604	1	-5.295	0	0.0258	0.202	0	0.125	0.186	133.989	4	302266	FALSE
Male Fantasy	Billie Eilish	Country	0.687	0.288	2	-10.415	1	0.045	0.863	0	0.0986	0.308	110.927	4	194886	FALSE
Gunpowder & Lead	Miranda Lambert	Country	0.333	0.907	0	-3.191	1	0.0959	0.153	0	0.395	0.353	187.826	4	191693	FALSE
Free And Easy (Down The Road I Go)	Dierks Bentley	Country	0.583	0.782	6	-5.328	1	0.027	0.00499	1.31e-4	0.145	0.682	120.024	4	199560	FALSE
One Piece At A Time	Johnny Cash	Country	0.669	0.551	5	-12.782	1	0.374	0.691	0	0.255	0.964	102.141	4	239973	FALSE
I Will Always Love You	Dolly Parton	Country	0.525	0.198	9	-9.982	1	0.0324	0.96	4.23e-4	0.165	0.187	68.315	4	174853	FALSE
No Expectations	The Rolling Stones	Country	0.473	0.274	9	-13.001	1	0.027	0.588	0.0124	0.125	0.281	92.424	4	235933	FALSE
This Kiss	Faith Hill	Country	0.398	0.804	11	-5.559	1	0.0451	0.175	0	0.181	0.709	186.752	4	194306	FALSE
We'll Meet Again	Johnny Cash	Country	0.465	0.239	2	-12.861	1	0.0481	0.975	3.72e-4	0.13	0.254	95.292	4	177000	FALSE
Seen It All	Jake Bugg	Country	0.466	0.822	2	-5.86	1	0.0493	0.00119	0	0.0769	0.376	83.346	4	169973	FALSE
King Of The Road	Roger Miller	Country	0.724	0.257	6	-16.281	1	0.0783	0.349	2.56e-6	0.097	0.692	121.409	4	148466	FALSE
Stay	Sugarland	Country	0.549	0.284	4	-8.383	1	0.0388	0.774	0	0.105	0.389	135.632	4	284426	FALSE
Jesus, Take the Wheel	Carrie Underwood	Country	0.285	0.511	2	-2.981	1	0.0304	0.657	0	0.111	0.138	152.05	4	226040	FALSE
Red Dirt Road	Brooks & Dunn	Country	0.553	0.864	5	-4.038	1	0.0414	0.0736	3.09e-4	0.138	0.435	136.128	4	260346	FALSE
Cowboy Casanova	Carrie Underwood	Country	0.598	0.82	5	-2.469	1	0.0566	0.0284	0	0.119	0.55	119.975	4	236973	FALSE
I Love This Bar	Toby Keith	Country	0.602	0.853	2	-5.362	1	0.0438	0.0274	0.00828	0.355	0.466	115.047	4	333453	FALSE
Ain't No Grave	Johnny Cash	Country	0.52	0.35	9	-10.713	0	0.052	0.894	7.78e-4	0.0895	0.39	79.647	4	173266	FALSE
Farmer's Daughter	Rodney Atkins	Country	0.612	0.791	6	-3.519	1	0.0291	0.224	0	0.112	0.786	133.977	4	207040	FALSE
Creepin' In	Norah Jones	Country	0.678	0.494	10	-8.759	1	0.0646	0.742	6.88e-6	0.146	0.716	113.149	4	181773	FALSE
Danny Boy	Johnny Cash	Country	0.334	0.0595	9	-11.069	1	0.0416	0.983	8.74e-5	0.124	0.241	177.07	5	198506	FALSE
Change Is Hard	She & Him	Country	0.562	0.375	2	-8.48	1	0.0251	0.406	8.8e-5	0.0929	0.215	91.671	4	183160	FALSE
